time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-05T04:38:29.871Z,44.5606,-112.2001,12.656,2.7,ml,44,37,0.322,0.74,us,us6000rll9,2025-11-05T04:47:55.040Z,"22 km N of Spencer, Idaho",earthquake,1.5,6.618,0.033,120,reviewed,us,us
2025-11-05T04:31:53.083Z,61.2175,-147.5588,16.8,1.4,ml,,,,1.36,ak,ak025e73moe5,2025-11-05T04:34:39.408Z,"61 km NW of Tatitlek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-05T04:30:31.110Z,38.83316803,-122.815834,1.720000029,0.7,md,10,103,0.01628,0.02,nc,nc75259336,2025-11-05T04:47:19.503Z,"8 km NW of The Geysers, CA",earthquake,0.43,1.13999999,0.18,10,automatic,nc,nc
2025-11-05T04:17:06.480Z,34.0391655,-117.2358322,7.130000114,2.450286391,ml,120,18,0.07673,0.180000007,ci,ci41118223,2025-11-05T04:58:41.065Z,"3 km ESE of Loma Linda, CA",earthquake,0.14,0.389999986,0.235863686,22,automatic,ci,ci
2025-11-05T04:17:06.470Z,34.0376667,-117.2365,7.04,2.4,ml,127,15,0.07775,0.18,ci,ci40481162,2025-11-05T05:05:38.172Z,"3 km ESE of Loma Linda, CA",earthquake,0.1,0.28,0.143,24,automatic,ci,ci
2025-11-05T04:16:23.740Z,38.82149887,-122.7946701,2.920000076,1.13,md,8,149,0.01352,0.02,nc,nc75259326,2025-11-05T04:32:19.415Z,"6 km NW of The Geysers, CA",earthquake,0.64,1.36000001,0.31,10,automatic,nc,nc
2025-11-05T04:16:02.457Z,59.6504,-150.2833,27,1.7,ml,,,,0.7,ak,ak025e73jenp,2025-11-05T04:18:50.445Z,"44 km ESE of Fox River, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-05T04:13:34.336Z,31.663,-104.336,4.152,1.6,ml,29,83,0.1,0.2,tx,tx2025vtsbnn,2025-11-05T05:00:34.919Z,"56 km S of Whites City, New Mexico",earthquake,0,1.031116843,0.2,21,automatic,tx,tx
2025-11-05T04:04:56.600Z,18.7745,-66.5745,29.85,2.83,md,13,252,0.2989,0.18,pr,pr71499633,2025-11-05T04:36:15.410Z,"35 km N of Garrochales, Puerto Rico",earthquake,0.89,1.98,0.054551825,8,reviewed,pr,pr
2025-11-05T04:00:17.774Z,59.5918,-152.4046,56.9,1.6,ml,,,,0.3,ak,ak025e73g0dt,2025-11-05T04:02:04.440Z,"37 km NW of Nanwalek, Alaska",earthquake,,1,,,automatic,ak,ak
2025-11-05T03:48:51.040Z,18.6165,-66.95566667,14.33,2.76,md,19,243,0.1394,0.19,pr,pr71499628,2025-11-05T04:24:24.800Z,"14 km NNE of Isabela, Puerto Rico",earthquake,0.55,0.68,0.076843516,7,reviewed,pr,pr
2025-11-05T03:47:21.760Z,34.16,-117.8193333,14.09,1.78,ml,86,32,0.04264,0.22,ci,ci40481154,2025-11-05T03:57:48.830Z,"5 km ENE of Glendora, CA",earthquake,0.17,0.3,0.158,28,automatic,ci,ci
2025-11-05T03:47:21.750Z,34.16033173,-117.8184967,14.05000019,1.799734752,ml,69,32,0.04328,0.230000004,ci,ci41118215,2025-11-05T03:49:23.861Z,"5 km ENE of Glendora, CA",earthquake,0.29,0.5,0.212741926,30,automatic,ci,ci
2025-11-05T03:37:14.340Z,17.9435,-66.9025,9.3,2.22,md,13,211,0.0384,0.13,pr,pr71499618,2025-11-05T04:47:43.730Z,"3 km S of Guánica, Puerto Rico",earthquake,0.47,0.41,0.144644846,11,reviewed,pr,pr
2025-11-05T03:34:46.094Z,39.0379,-119.7109,13.4214,1.58,ml,17,54,0.164,0.2223,nn,nn00906903,2025-11-05T03:37:00.615Z,"1 km SE of Johnson Lane, Nevada",earthquake,,0.5862,0.33,10,automatic,nn,nn
2025-11-05T03:28:01.382Z,61.4954,-146.4737,31.1,1.4,ml,,,,0.76,ak,ak025e730jk0,2025-11-05T03:32:42.325Z,"41 km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-11-05T03:24:57.248Z,62.1037,-148.2249,20,1.3,ml,,,,0.31,ak,ak025e72zt0c,2025-11-05T03:26:50.573Z,"36 km NNE of Chickaloon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-11-05T03:21:23.963Z,43.5028,-126.7255,10,4,mb,42,192,1.959,0.87,us,us6000rlky,2025-11-05T04:21:29.269Z,"192 km WNW of Bandon, Oregon",earthquake,8.29,1.985,0.196,7,reviewed,us,us
2025-11-05T03:12:32.081Z,38.4936,-116.4636,8.1304,1.9,ml,10,170,0.703,0.1577,nn,nn00906901,2025-11-05T03:15:30.118Z,"82 km NE of Tonopah, Nevada",earthquake,,0.9595,0.15,4,automatic,nn,nn
2025-11-05T03:11:11.480Z,38.77833176,-122.7563324,0.800000012,0.71,md,9,78,0.01058,0.03,nc,nc75259316,2025-11-05T03:27:19.990Z,"0 km N of The Geysers, CA",earthquake,0.35,0.75,0.09,7,automatic,nc,nc
2025-11-05T03:03:45.813Z,13.5276,144.8067,109.862,4.8,mb,36,97,0.086,0.82,us,us6000rlkx,2025-11-05T04:05:49.549Z,"3 km WNW of Dededo Village, Guam",earthquake,13.45,4.53,0.088,40,reviewed,us,us
2025-11-05T02:59:31.069Z,38.4758,-116.4569,9.5193,2.16,ml,10,168,0.695,0.2576,nn,nn00906900,2025-11-05T03:02:28.565Z,"81 km ENE of Tonopah, Nevada",earthquake,,0.9363,0.21,2,automatic,nn,nn
2025-11-05T02:30:30.820Z,37.81516647,-122.591835,2.109999895,2.42,md,6,216,0.311,0.14,nc,nc75259306,2025-11-05T04:32:18.416Z,"5 km S of Muir Beach, CA",earthquake,2.93,11.9099998,0.5,2,automatic,nc,nc
2025-11-05T02:25:53.830Z,38.83283234,-122.814003,2.269999981,1.03,md,15,53,0.01774,0.01,nc,nc75259301,2025-11-05T04:17:21.322Z,"8 km NW of The Geysers, CA",earthquake,0.26,1.15999997,0.09,16,automatic,nc,nc
2025-11-05T02:25:23.760Z,33.43583298,-119.0646667,7.010000229,2.557212169,ml,21,146,0.05318,0.280000001,ci,ci41118199,2025-11-05T02:39:27.040Z,"4 km S of Santa Barbara Is., CA",earthquake,0.62,1.64999998,0.147974193,26,automatic,ci,ci
2025-11-05T02:25:23.710Z,33.4306667,-119.0676667,10.99,2.52,ml,19,110,0.05887,0.26,ci,ci40481138,2025-11-05T02:29:05.254Z,"5 km S of Santa Barbara Is., CA",earthquake,0.46,0.54,0.116,27,automatic,ci,ci
2025-11-05T02:20:12.420Z,61.626,-149.8485,32.9,1.5,ml,,,,0.76,ak,ak025e72df2y,2025-11-05T02:21:54.958Z,"1 km WSW of Houston, Alaska",earthquake,,0.2,,,automatic,ak,ak
